,Likes,Comments,Followings,Followers,MediaCounts,LocationExistence,Clickbait,LengthOfHashtags,LengthOfCaptions,URLInclusion,MentionInclusion,EmojiCount,EmojiExistence,EmojiPortion,Top100HashOfInsta,Top100HashWithinData,Top100ComentionedHashPair,Selfie,BodySnap,Marketing,ProductOnly,NonFashion,Face,Logo,BrandLogo,Smile,Outdoor,LDA Feature,Bert Feature,LSA Feature
1529,8,1,60,334,45,1,1,105,23,0,0,2,1,0.019417476,0,1,0,0.000655,0.000514,0.0179,0.091,0.904,0.00331,0.999,0.24,0.000831,0.00285,0,1.0,1
1530,16,0,157,61,366,0,1,76,114,0,0,2,1,0.017094017,0,1,0,0.00652,0.00712,0.0654,0.0471,0.898,0.0265,0.925,0.168,0.00606,0.00552,0,1.0,1
1531,44,1,165,149,215,0,0,222,386,0,0,0,0,0.0,0,1,0,0.0192,0.0256,0.064,0.0119,0.952,0.091,0.121,0.0302,0.00913,0.421,1,1.0,1
1532,36,0,201,102,166,0,1,98,178,0,0,0,0,0.0,0,1,0,0.00158,0.00375,0.00768,0.0652,0.96,0.00287,0.979,0.0403,0.0019,0.00458,1,1.0,1
1533,113,0,4485,3529,400,0,0,139,170,0,1,0,0,0.0,1,3,0,0.00308,0.0247,0.0132,0.0106,0.973,0.0156,0.00483,0.00635,0.00194,0.823,0,1.0,1
1534,25,1,2707,663,992,1,1,45,45,0,0,0,0,0.0,0,2,1,0.000128,0.00101,0.00457,0.0614,0.947,0.000972,1.0,0.12,0.00025,0.00518,1,1.0,1
1535,49,0,997,1271,934,1,1,52,71,0,0,1,1,0.013513514,1,4,1,0.0121,0.0407,0.0689,0.0151,0.93,0.118,0.663,0.156,0.0219,0.32,0,1.0,1
1536,15,0,421,1080,1290,0,0,198,280,0,0,0,0,0.0,2,9,13,0.00211,0.00242,0.0605,0.0614,0.898,0.0143,1.0,0.573,0.00357,0.0029,0,1.0,1
1537,7,0,1731,1692,128,0,1,161,267,0,0,0,0,0.0,0,0,0,0.00686,0.00575,0.0713,0.0157,0.938,0.0363,0.994,0.209,0.0109,0.00527,0,1.0,1
1538,17,0,500,137,618,1,0,51,51,0,0,0,0,0.0,1,2,1,0.000887,0.0065,0.00868,0.0373,0.958,0.00368,0.192,0.0122,0.000672,0.0412,0,1.0,1
1539,13,0,1672,685,37,0,0,254,289,0,0,2,1,0.010582011,0,0,0,0.000266,0.000706,0.0127,0.015,0.986,0.00176,1.0,0.115,0.00131,0.000821,0,1.0,1
1540,4,0,3222,1019,1656,1,1,16,6,0,0,0,0,0.0,0,1,0,0.000681,0.00154,0.0161,0.997,0.00172,0.000843,0.684,0.0825,0.000505,0.00175,0,1.0,1
1541,2,0,44,380,3663,0,0,346,390,0,0,0,0,0.0,0,11,18,0.00121,0.00293,0.0166,0.997,0.00617,0.000668,0.959,0.275,0.000863,0.00581,0,1.0,1
1542,22,0,1990,1580,1000,0,0,371,521,0,0,0,0,0.0,0,1,0,0.00466,0.0118,0.0278,0.0188,0.935,0.0135,0.961,0.125,0.00329,0.0113,0,1.0,0
1543,17,1,49,62,9,0,1,28,39,0,0,0,0,0.0,0,1,0,0.00517,0.0145,0.0428,0.782,0.347,0.00593,0.924,0.254,0.00607,0.017,1,1.0,1
1544,77,10,686,314,70,1,0,311,471,0,1,0,0,0.0,3,1,0,0.000626,0.0013,0.0114,0.00505,0.991,0.0125,0.991,0.095,0.000831,0.0379,0,1.0,1
1545,11,1,816,301,73,0,0,103,234,0,0,1,1,0.004255319,0,0,0,0.00515,0.00418,0.0723,0.0182,0.977,0.0362,1.0,0.219,0.0146,0.00735,0,1.0,1
1546,27,1,140,236,49,1,0,40,40,0,0,0,0,0.0,1,3,0,0.00377,0.0662,0.00504,0.014,0.947,0.00789,0.146,0.021,0.00283,0.398,1,1.0,1
1547,30,0,516,199,317,0,0,82,103,0,0,0,0,0.0,1,2,1,0.000897,0.00212,0.0127,0.063,0.941,0.00191,1.0,0.293,0.00114,0.00979,0,1.0,1
1548,27,0,104,112,37,1,0,302,325,0,0,6,1,0.017595308,2,3,0,0.00418,0.00346,0.0164,0.143,0.936,0.00533,0.41,0.065,0.00175,0.015,0,0.0,1
1549,9,2,277,198,108,1,1,57,32,0,0,1,1,0.017857143,1,3,0,0.000414,0.00274,0.00678,0.994,0.0122,0.00049,0.961,0.169,0.000473,0.00188,1,1.0,1
1550,44,0,1999,11886,33448,0,1,59,88,0,0,1,1,0.011235955,0,1,0,0.000766,0.0066,0.0139,0.981,0.00908,0.00215,0.99,0.442,0.0013,0.00633,0,1.0,1
1551,8,0,243,88,77,0,0,299,320,0,0,0,0,0.0,0,3,1,0.00195,0.00364,0.0168,0.0114,0.986,0.00737,1.0,0.327,0.003,0.00211,0,0.0,1
1552,6,2,654,682,1991,0,1,370,429,0,0,1,1,0.002304147,0,2,0,0.000363,0.000267,0.0228,0.0151,0.992,0.00314,1.0,0.444,0.00133,0.000857,0,1.0,1
1553,15,0,5274,2224,2472,0,1,28,121,0,0,0,0,0.0,0,0,0,0.00154,0.00169,0.0444,0.0226,0.916,0.00838,0.997,0.113,0.00285,0.00198,0,1.0,1
1554,3,0,64,57,58,0,0,119,205,0,0,0,0,0.0,2,2,0,0.0309,0.151,0.0192,0.0082,0.927,0.197,0.0436,0.0379,0.0257,0.98,0,1.0,1
1555,33,0,363,105,32,1,0,246,258,0,0,0,0,0.0,3,3,0,0.0156,0.0527,0.0196,0.0302,0.919,0.0989,0.0766,0.0853,0.0197,0.958,1,1.0,1
1556,51,5,440,190,57,0,0,415,433,0,0,0,0,0.0,2,4,0,0.000855,0.0158,0.00133,0.00151,0.993,0.00502,0.00601,0.00296,0.000426,0.859,0,1.0,1
1557,25,0,429,4123,2961,0,0,28,28,0,0,1,1,0.033333333,0,1,0,0.0108,0.0145,0.0987,0.0134,0.958,0.058,0.998,0.346,0.0231,0.0117,0,1.0,1
1558,9,0,143,87,98,0,0,24,32,0,0,5,1,0.135135135,0,1,0,0.0196,0.0567,0.0331,0.0342,0.908,0.0792,0.161,0.101,0.0199,0.564,1,1.0,1
1559,183,8,1172,6334,624,1,1,167,396,0,1,6,1,0.014851485,3,6,1,0.0087,0.0112,0.0408,0.0286,0.94,0.024,0.955,0.286,0.00819,0.0139,0,1.0,1
1560,8,1,255,121,49,1,1,5,150,0,1,2,1,0.012987013,1,0,0,0.00419,0.00228,0.0736,0.139,0.916,0.016,0.818,0.148,0.00327,0.0188,0,1.0,1
1561,1,0,475,991,515,0,1,80,178,0,0,2,1,0.015151515,0,2,0,0.00831,0.00863,0.0693,0.64,0.315,0.0145,0.971,0.394,0.0107,0.014,0,1.0,1
1562,36,6,419,380,237,1,1,205,114,0,0,2,1,0.009852217,0,3,0,0.00352,0.996,0.00841,8.76e-05,0.00437,0.986,0.155,0.0212,0.309,0.905,0,1.0,1
1563,30,0,275,319,42,0,1,122,142,0,0,2,1,0.013793103,0,1,0,0.0028,0.00547,0.043,0.0441,0.904,0.0158,1.0,0.053,0.00546,0.00257,0,1.0,1
1564,9,0,2,3,15,0,1,39,60,0,1,0,0,0.0,0,1,0,0.00203,0.00251,0.016,0.0129,0.984,0.00977,0.952,0.0739,0.00132,0.0825,0,1.0,1
1565,102,4,5529,1742,177,0,1,311,325,0,0,1,1,0.003067485,7,4,1,0.00155,0.00384,0.0367,0.0217,0.968,0.00782,1.0,0.0731,0.00369,0.00168,0,1.0,1
1566,63,1,860,1766,99,0,0,321,440,0,0,0,0,0.0,4,6,6,0.00457,0.00435,0.0473,0.0446,0.953,0.0216,1.0,0.109,0.0132,0.00458,0,0.0,1
1567,16,0,142,60,170,0,0,78,78,0,0,0,0,0.0,0,1,0,0.00428,0.0085,0.0484,0.0158,0.963,0.0326,0.686,0.0608,0.00429,0.0248,0,0.0,1
1568,18,1,1014,1898,1797,0,1,204,204,0,0,0,0,0.0,3,6,5,0.005,0.684,0.0491,0.108,0.0157,0.0787,0.157,0.0427,0.0168,0.568,1,0.0,1
1569,6,0,501,49,17,0,0,496,574,0,0,5,1,0.008605852,0,2,0,0.000193,0.000502,0.0113,0.00126,0.999,0.00169,1.0,0.0275,0.000691,0.001,1,1.0,1
1570,2,1,1501,394,631,0,0,214,873,0,0,14,1,0.024390244,0,0,0,0.00233,0.00375,0.0457,0.937,0.0617,0.00332,0.97,0.248,0.00316,0.00334,1,1.0,1
1571,17,3,188,234,475,1,1,33,33,0,0,0,0,0.0,0,0,0,0.00233,0.00259,0.0585,0.00892,0.977,0.0354,1.0,0.288,0.00625,0.0041,0,1.0,1
1572,88,0,674,1603,652,0,0,243,370,0,0,0,0,0.0,4,3,1,0.0118,0.0067,0.0632,0.0236,0.981,0.0233,0.982,0.0733,0.0102,0.0148,0,1.0,1
1573,101,0,254,1850,1090,0,0,416,445,0,0,2,1,0.005865103,1,2,0,0.00396,0.00323,0.0529,0.0761,0.91,0.00737,0.739,0.139,0.00212,0.00707,0,1.0,1
1574,89,1,751,1621,499,1,0,80,105,0,0,0,0,0.0,2,5,10,0.000516,0.00202,0.0176,0.00809,0.989,0.00742,0.573,0.0258,0.000522,0.0155,0,1.0,0
1575,22,2,383,199,13,1,0,30,35,0,0,2,1,0.054054054,0,0,0,0.00662,0.0996,0.00304,0.00996,0.926,0.0588,0.0716,0.0191,0.00921,0.908,0,1.0,1
1576,24,2,6037,1297,978,0,0,386,573,0,0,2,1,0.004807692,0,3,1,0.00565,0.0106,0.0975,0.0308,0.915,0.0565,0.999,0.292,0.0225,0.00874,0,1.0,1
1577,53,0,142,134,124,1,0,234,234,0,0,0,0,0.0,0,2,0,0.0294,0.105,0.0532,0.00952,0.944,0.249,0.092,0.0857,0.0264,0.975,1,1.0,1
1578,69,7,18,49,45,1,0,76,143,0,0,0,0,0.0,0,0,0,0.0337,0.0643,0.0871,0.0328,0.902,0.233,0.0682,0.0769,0.0355,0.591,0,1.0,1
1579,73,6,258,814,525,0,1,236,603,0,0,6,1,0.009756098,1,3,1,0.000137,0.000206,0.0043,0.145,0.948,0.000226,1.0,0.138,0.000174,0.000194,0,0.0,1
1580,4,0,1340,393,267,0,1,90,115,0,0,9,1,0.026548673,0,1,0,0.0114,0.0213,0.183,0.00402,0.97,0.133,0.997,0.317,0.0298,0.027,0,1.0,1
1581,113,4,261,283,498,1,1,307,793,0,0,11,1,0.018394649,3,4,2,0.00183,0.00585,0.0197,0.985,0.00948,0.0008,0.639,0.33,0.0011,0.00599,0,1.0,1
1582,69,2,1060,12600,1080,0,0,98,185,0,1,0,0,0.0,0,0,0,0.00191,0.00219,0.0221,0.105,0.936,0.0104,0.997,0.457,0.00303,0.0295,0,1.0,1
1583,32,0,170,189,414,0,1,127,354,0,1,6,1,0.016620499,2,4,0,0.00383,0.00736,0.0315,0.0692,0.887,0.0121,0.618,0.0994,0.00282,0.0286,1,1.0,1
1584,49,0,227,291,565,0,1,280,337,0,0,0,0,0.0,3,4,0,0.608,0.164,0.174,0.00972,0.121,0.954,0.201,0.112,0.353,0.196,0,1.0,1
1585,5,0,343,199,47,1,0,3,24,0,0,0,0,0.0,0,0,0,0.00661,0.023,0.0237,0.0237,0.949,0.0647,0.137,0.045,0.0106,0.442,0,1.0,0
1586,49,0,495,326,29,0,0,76,76,0,0,2,1,0.025,0,1,0,0.0529,0.0875,0.038,0.0274,0.927,0.306,0.0545,0.0685,0.0752,0.981,0,1.0,1
1587,6,0,176,39,6,0,1,64,64,0,0,0,0,0.0,0,2,0,0.00236,0.00302,0.0238,0.00427,0.988,0.0122,1.0,0.0439,0.00459,0.00293,0,1.0,1
1588,14,0,5041,9184,1162,0,1,10,10,0,0,0,0,0.0,0,1,0,0.000562,0.000724,0.0172,0.989,0.0148,0.000399,0.995,0.309,0.000579,0.000877,0,1.0,1
1589,12,0,152,167,1946,0,1,10,31,0,0,4,1,0.108108108,0,0,0,0.000681,0.00239,0.0126,0.984,0.00255,0.00427,0.999,0.316,0.00156,0.000892,0,1.0,1
1590,6,0,265,350,4579,1,0,147,147,0,0,0,0,0.0,0,1,0,0.00653,0.11,0.00847,0.0183,0.929,0.056,0.11,0.0399,0.00892,0.972,0,1.0,0
1591,9,0,7080,3320,1120,0,0,196,317,0,0,9,1,0.03030303,0,0,0,0.00161,0.00186,0.0295,0.133,0.939,0.00665,1.0,0.502,0.00446,0.00892,0,1.0,1
1592,75,2,466,2080,214,1,0,303,325,0,0,0,0,0.0,0,0,0,0.000726,0.00212,0.0135,0.00306,0.992,0.0046,0.996,0.0127,0.0012,0.00253,0,1.0,0
1593,11,0,565,434,620,0,0,58,63,0,0,0,0,0.0,0,1,0,0.0146,0.0647,0.0237,0.017,0.917,0.187,0.0743,0.0402,0.0322,0.952,0,1.0,1
1594,16,2,363,485,303,1,1,142,321,0,1,1,1,0.003067485,3,3,2,0.000799,0.00105,0.0605,0.0342,0.945,0.0115,1.0,0.183,0.00337,0.00101,1,1.0,1
1595,28,0,300,852,172,0,0,307,319,0,0,0,0,0.0,2,2,0,0.0308,0.019,0.0865,0.0583,0.919,0.0502,0.435,0.186,0.0158,0.0572,0,1.0,1
1596,18,0,7270,1170,822,0,0,64,130,0,0,0,0,0.0,1,2,0,0.00622,0.00374,0.0267,0.0392,0.903,0.0106,0.203,0.112,0.00107,0.0158,0,1.0,1
1597,60,0,390,6160,375,0,1,36,36,0,0,0,0,0.0,0,1,0,0.00293,0.034,0.0304,0.669,0.104,0.0028,0.392,0.0858,0.00198,0.00383,0,1.0,1
1598,10,0,1334,683,1713,0,1,30,67,0,0,0,0,0.0,0,1,0,0.00155,0.00577,0.00814,0.93,0.0786,0.00268,0.979,0.589,0.00146,0.00668,0,1.0,1
1599,2,0,87,23,99,0,1,10,10,0,0,0,0,0.0,0,0,0,0.0201,0.252,0.0293,0.0119,0.802,0.357,0.796,0.186,0.0859,0.361,0,1.0,1
1600,25,0,291,258,90,0,0,288,372,0,0,3,1,0.007751938,0,0,0,0.00547,0.00468,0.0385,0.0114,0.988,0.0386,0.999,0.0631,0.0122,0.0113,1,1.0,1
1601,64,1,835,669,827,1,0,275,274,0,0,0,0,0.0,8,4,0,0.0038,0.05,0.00824,0.00488,0.977,0.0241,0.117,0.0186,0.00341,0.77,1,1.0,1
1602,65,0,139,115,85,0,0,177,250,0,0,6,1,0.02690583,1,4,1,0.000283,0.00246,0.00554,0.0154,0.983,0.00179,1.0,0.215,0.00121,0.00142,0,1.0,1
1603,24,1,1201,410,349,0,1,334,334,0,0,0,0,0.0,3,7,9,0.00783,0.00476,0.0697,0.0117,0.977,0.0321,0.998,0.112,0.0105,0.00891,0,1.0,1
1604,50,1,363,902,798,1,0,187,249,0,0,0,0,0.0,9,7,0,0.0124,0.0469,0.0141,0.0842,0.904,0.00529,0.103,0.0543,0.00692,0.145,0,0.0,1
1605,39,0,705,389,694,1,0,85,119,0,0,5,1,0.03968254,0,2,0,0.00383,0.00807,0.0161,0.00493,0.993,0.0185,0.0369,0.0186,0.00129,0.529,0,1.0,1
1606,8,0,268,104,13,0,0,229,390,0,1,4,1,0.010050251,1,5,2,0.000276,0.00379,0.00265,0.999,0.00108,0.000164,0.988,0.228,0.000252,0.000949,0,0.0,1
1607,49,7,919,1117,457,1,1,122,223,0,0,2,1,0.008510638,0,2,0,0.00345,0.00224,0.0406,0.205,0.917,0.00625,0.997,0.286,0.00326,0.00568,1,1.0,1
1608,9,0,1501,394,631,0,0,213,883,0,0,14,1,0.024221453,0,0,0,0.00316,0.00174,0.0285,0.959,0.148,0.00216,0.996,0.333,0.00296,0.00312,0,1.0,1
1609,16,0,1270,9160,839,0,0,83,83,0,0,0,0,0.0,0,1,0,0.00328,0.00899,0.0292,0.00444,0.981,0.0203,0.992,0.0417,0.00557,0.0144,0,1.0,1
1610,1,0,1260,2090,32200,0,0,283,352,0,0,20,1,0.014064698,0,2,0,0.00292,0.00651,0.0324,0.0133,0.969,0.0229,1.0,0.0463,0.0115,0.00503,1,1.0,1
1611,8,0,216,288,97,1,1,20,158,0,0,4,1,0.024390244,0,1,0,0.0482,0.0376,0.317,0.013,0.194,0.876,0.991,0.339,0.124,0.0105,1,1.0,1
1612,17,2,322,127,1250,0,1,146,318,0,0,19,1,0.063973064,1,2,0,0.000616,0.0574,0.00438,0.987,0.00347,0.000392,0.338,0.0321,0.000616,0.00774,0,1.0,1
1613,26,1,642,502,1716,1,0,81,152,0,0,1,1,0.006493506,0,3,0,0.0029,0.0242,0.0258,0.0126,0.898,0.0198,0.577,0.0307,0.00335,0.0154,0,1.0,1
1614,3,0,41,47,109,0,0,3,3,0,0,0,0,0.0,0,0,0,0.073,0.135,0.129,0.00984,0.938,0.376,0.281,0.162,0.0784,0.924,0,1.0,1
1615,53,2,179,96,73,0,1,182,367,1,0,8,1,0.029090909,1,1,0,0.00118,0.00356,0.0219,0.791,0.17,0.00117,0.852,0.0674,0.000842,0.00703,0,1.0,1
1616,11,0,47,82,34,0,1,34,51,0,0,0,0,0.0,0,1,0,0.00143,0.00492,0.0278,0.0314,0.945,0.00457,1.0,0.299,0.00331,0.00834,0,1.0,1
1617,28,0,345,373,56,1,1,58,143,0,0,0,0,0.0,0,1,0,0.000426,0.00265,0.017,0.0117,0.961,0.00489,1.0,0.168,0.00172,0.00181,0,1.0,1
1618,56,4,480,486,1453,1,0,146,182,0,1,1,1,0.005464481,0,4,1,0.0267,0.0254,0.116,0.0235,0.951,0.236,0.106,0.0611,0.0299,0.692,0,1.0,1
1619,45,2,512,347,285,1,0,131,131,0,0,0,0,0.0,1,2,0,0.00299,0.0704,0.00868,0.0236,0.904,0.00801,0.00747,0.00711,0.00191,0.844,0,1.0,1
1620,35,0,1284,380,692,0,0,256,279,0,0,0,0,0.0,3,6,6,0.0133,0.0176,0.0812,0.0161,0.896,0.0852,0.63,0.112,0.0121,0.0201,0,1.0,1
1621,6,0,10400,19200,19500,1,1,122,226,0,1,2,1,0.003395586,2,2,0,0.00377,0.0022,0.0759,0.0381,0.941,0.0145,0.999,0.356,0.00507,0.00186,0,1.0,1
1622,22,0,354,398,2450,0,1,68,87,0,0,0,0,0.0,0,1,0,0.000547,0.00143,0.00729,0.00515,0.996,0.00362,0.999,0.0901,0.00102,0.0375,0,1.0,1
1623,5,0,47,70,58,0,1,65,114,0,0,0,0,0.0,0,0,0,0.000381,0.00176,0.0173,0.0149,0.945,0.00776,1.0,0.035,0.00299,0.00054,0,1.0,1
1624,26,0,347,260,3180,1,0,41,60,0,0,0,0,0.0,0,0,0,0.00935,0.0383,0.0126,0.026,0.935,0.0573,0.0118,0.021,0.00852,0.933,1,1.0,1
1625,27,0,171,137,83,0,1,57,100,0,0,0,0,0.0,0,1,0,0.00344,0.00684,0.0618,0.184,0.808,0.0131,0.998,0.236,0.00695,0.00417,0,1.0,1
1626,11,1,511,2259,1124,0,1,66,129,0,1,1,1,0.007575758,0,1,0,0.0016,0.00102,0.0229,0.97,0.0291,0.00312,0.999,0.579,0.00204,0.00113,0,1.0,1
1627,9,0,1538,222,2372,0,1,26,26,0,0,0,0,0.0,0,0,0,0.00472,0.00342,0.0209,0.982,0.0341,0.0021,0.973,0.267,0.00228,0.00334,1,1.0,1
1628,23,0,398,418,575,1,1,140,196,0,0,0,0,0.0,0,0,0,0.00636,0.00916,0.0639,0.784,0.107,0.0109,0.898,0.238,0.00518,0.00925,0,1.0,1
1629,32,0,7,17566,6565,0,1,24,45,0,0,0,0,0.0,0,0,0,0.000345,0.000542,0.0109,1.0,0.00139,0.000108,0.915,0.173,0.000182,0.000452,0,1.0,1
1630,100,2,680,1215,720,0,1,425,473,0,1,2,1,0.004201681,0,0,0,0.00842,0.00649,0.0522,0.0361,0.941,0.0194,0.996,0.353,0.00938,0.0066,0,1.0,1
1631,9,0,387,109,744,1,0,1702,309,0,0,14,1,0.008288928,1,3,0,0.000313,0.000743,0.0104,0.0141,0.989,0.00272,1.0,0.169,0.00111,0.00107,0,1.0,1
1632,45,0,1517,841,943,0,1,102,140,0,1,0,0,0.0,1,2,0,0.00409,0.24,0.00534,0.568,0.0569,0.0049,0.2,0.0631,0.0046,0.0185,0,1.0,1
1633,25,2,73,29,13,0,0,193,329,0,1,0,0,0.0,1,2,0,0.000822,0.00274,0.0152,0.123,0.911,0.00205,0.999,0.153,0.0012,0.0021,0,1.0,1
1634,15,0,839,174,34,0,0,163,228,0,0,0,0,0.0,1,5,0,0.000612,0.001,0.0209,0.0238,0.985,0.00627,1.0,0.0972,0.00137,0.00418,0,1.0,1
1635,41,0,388,403,691,1,1,78,94,0,0,0,0,0.0,1,2,0,0.00522,0.0044,0.0249,0.0537,0.977,0.00997,0.818,0.126,0.00312,0.0437,0,1.0,1
1636,25,0,5070,3100,653,0,0,237,294,0,0,5,1,0.012820513,2,2,0,0.000697,0.000982,0.0172,0.0014,0.999,0.00312,0.999,0.0823,0.00146,0.00343,1,1.0,1
1637,43,1,408,674,140,0,0,197,333,0,0,0,0,0.0,0,0,0,0.00664,0.0247,0.0304,0.00621,0.967,0.147,0.072,0.0337,0.00754,0.905,0,1.0,1
1638,65,0,154,155,18,0,1,32,32,0,0,0,0,0.0,0,1,0,0.0147,0.0281,0.107,0.0228,0.938,0.17,0.962,0.424,0.0356,0.262,0,1.0,1
1639,7,4,6,6184,548,0,0,450,612,0,0,0,0,0.0,0,2,0,0.00201,0.00198,0.0371,0.969,0.0497,0.00177,0.976,0.245,0.00176,0.00192,1,1.0,1
1640,61,5,2225,3037,157,1,0,181,251,0,0,3,1,0.011494253,0,1,0,0.00159,0.00188,0.128,0.0643,0.906,0.0114,0.992,0.16,0.00294,0.00316,1,1.0,1
1641,18,0,111,57,68,0,0,70,238,0,0,0,0,0.0,0,2,0,0.00713,0.016,0.113,0.0242,0.916,0.0532,0.995,0.189,0.0111,0.0144,0,1.0,1
1642,30,0,542,166,207,1,0,159,366,0,0,0,0,0.0,0,1,0,0.00058,0.00492,0.0185,0.00803,0.942,0.0172,1.0,0.224,0.00507,0.00229,0,1.0,1
1643,12,1,7417,1700,151,0,0,331,720,0,0,8,1,0.014787431,0,2,0,0.000999,0.00461,0.0134,0.0223,0.976,0.00594,0.999,0.158,0.00343,0.00405,0,1.0,1
1644,11,0,98,41,126,1,1,10,10,0,0,0,0,0.0,0,1,0,0.000213,0.000544,0.00645,0.011,0.989,0.00161,1.0,0.134,0.000429,0.0106,0,0.0,0
1645,45,2,123,297,154,0,1,266,266,0,0,0,0,0.0,0,0,0,0.00588,0.312,0.176,0.0922,0.0153,0.145,0.409,0.0835,0.0202,0.0205,0,1.0,1
1646,17,2,28,67,161,0,1,88,89,0,0,4,1,0.054054054,0,0,0,0.00165,0.00199,0.026,0.993,0.00558,0.00164,0.815,0.184,0.00154,0.00311,0,1.0,1
1647,38,0,26,103,467,0,0,125,174,0,0,0,0,0.0,0,0,0,0.00783,0.015,0.0397,0.0234,0.957,0.0277,0.476,0.0579,0.00749,0.032,1,1.0,1
1648,16,0,1584,2111,900,1,0,564,599,0,0,2,1,0.004484305,0,4,1,0.0004,0.00129,0.0191,0.00656,0.989,0.00184,1.0,0.168,0.000982,0.00121,0,1.0,1
1649,88,14,531,563,377,1,1,75,129,0,0,2,1,0.015151515,2,4,0,0.00332,0.309,0.0136,0.563,0.0269,0.0138,0.698,0.17,0.00938,0.514,0,1.0,1
1650,10,0,5671,3094,620,0,0,180,376,0,0,0,0,0.0,0,3,1,0.00151,0.00279,0.0398,0.798,0.201,0.0034,0.999,0.516,0.00271,0.00226,0,0.0,1
1651,27,2,140,76,56,0,1,27,132,0,0,0,0,0.0,0,0,0,0.000432,0.0058,0.00519,0.974,0.0256,0.000508,0.999,0.355,0.000648,0.00133,1,1.0,1
1652,197,6,74,6347,600,1,1,21,258,0,0,21,1,0.117977528,0,0,0,0.00167,0.909,0.00294,0.0964,0.00343,0.0192,0.966,0.121,0.00702,0.0441,0,1.0,1
1653,27,4,213,279,142,1,1,25,135,0,0,2,1,0.021052632,1,1,0,0.0147,0.959,0.00617,0.0293,0.00904,0.0631,0.085,0.0193,0.0299,0.0572,0,1.0,1
1654,44,0,814,277,106,0,0,363,564,0,0,1,1,0.001760563,0,1,0,0.0018,0.0231,0.0271,0.00346,0.95,0.056,0.998,0.0665,0.0148,0.0363,0,1.0,1
1655,123,0,1080,4750,815,0,0,62,163,0,0,0,0,0.0,0,1,0,0.0953,0.0414,0.29,0.016,0.918,0.351,0.845,0.382,0.128,0.0954,0,1.0,1
1656,15,0,53,103,9,1,1,108,241,0,1,0,0,0.0,1,4,1,0.000133,0.000396,0.00879,0.00436,0.995,0.00105,1.0,0.0718,0.000595,0.000737,1,1.0,1
1657,127,0,132,1486,168,0,1,15,15,0,0,0,0,0.0,0,1,0,0.000597,0.00115,0.0169,0.00508,0.995,0.00462,1.0,0.172,0.000709,0.00541,0,1.0,1
1658,12,0,26,1390,1040,0,0,245,246,0,0,0,0,0.0,6,6,0,0.00116,0.00155,0.0175,0.232,0.894,0.00264,1.0,0.367,0.00222,0.00234,0,1.0,1
1659,41,2,589,902,1435,0,1,36,36,0,0,0,0,0.0,0,1,0,0.534,0.19,0.149,0.0028,0.0777,0.991,0.202,0.052,0.492,0.04,0,1.0,1
1660,53,0,6403,9789,1059,0,0,247,254,0,0,0,0,0.0,7,5,0,0.00403,0.0259,0.00899,0.0131,0.97,0.0309,0.0271,0.0226,0.00372,0.896,1,1.0,1
1661,22,0,1330,1617,441,0,1,55,93,0,0,0,0,0.0,3,4,2,0.00991,0.102,0.107,0.0185,0.631,0.154,0.988,0.087,0.0436,0.0674,1,0.0,1
1662,15,0,80,52,201,0,1,32,80,0,0,0,0,0.0,1,2,1,0.000479,0.000533,0.0103,0.232,0.911,0.000934,1.0,0.475,0.000741,0.000948,0,1.0,1
1663,28,0,487,238,219,1,1,217,407,0,1,0,0,0.0,0,1,0,0.00368,0.0157,0.0526,0.00661,0.974,0.103,0.999,0.38,0.0188,0.131,0,1.0,1
1664,10,0,560,101,37,0,0,31,31,0,0,0,0,0.0,0,1,0,0.00243,0.00879,0.0029,0.00262,0.997,0.0218,0.0342,0.00726,0.00119,0.93,0,1.0,1
1665,15,0,202,72,64,0,0,36,36,0,0,0,0,0.0,0,2,1,0.0061,0.00764,0.0582,0.023,0.967,0.0478,0.619,0.0792,0.00615,0.0565,0,1.0,1
1666,24,2,345,410,146,1,0,260,501,0,1,24,1,0.044362292,0,0,0,0.0352,0.0295,0.198,0.0281,0.927,0.312,0.877,0.156,0.0741,0.136,0,1.0,1
1667,10,2,693,15474,579,0,1,38,62,0,0,0,0,0.0,0,1,0,0.00068,0.00241,0.0377,0.0014,0.991,0.0168,1.0,0.069,0.00365,0.00303,0,1.0,1
1668,29,1,575,71,61,0,1,256,257,0,0,0,0,0.0,2,4,0,0.00673,0.0108,0.0394,0.0344,0.955,0.0694,0.519,0.0891,0.00699,0.298,0,0.0,1
1669,69,6,783,224,499,0,1,179,282,0,0,1,1,0.007407407,0,0,0,0.00475,0.0161,0.0435,0.00802,0.889,0.054,0.308,0.0577,0.00509,0.0196,0,1.0,1
1670,16,0,2564,1387,511,0,0,396,517,0,1,2,1,0.003802281,0,1,0,0.00813,0.00846,0.039,0.0107,0.981,0.0986,0.889,0.159,0.0135,0.392,0,1.0,1
1671,105,5,1361,3390,2537,0,0,331,433,0,0,2,1,0.004597701,6,5,0,0.0135,0.0492,0.0495,0.00882,0.951,0.0625,0.00749,0.0185,0.00533,0.834,0,1.0,1
1672,23,0,82,86,49,1,1,44,97,0,0,0,0,0.0,1,3,0,0.0114,0.0107,0.0341,0.019,0.977,0.0192,0.996,0.256,0.0151,0.0109,1,1.0,1
1673,14,2,243,480,648,0,1,81,227,0,0,0,0,0.0,0,2,0,0.00486,0.00292,0.0459,0.0105,0.984,0.0201,0.997,0.253,0.00479,0.00649,0,1.0,1
